id,pr_number,user,submitted_at,state,body
847203263,1384,Paul-Licameli,2022-01-08T23:57:05Z,COMMENTED,
847204261,1384,Paul-Licameli,2022-01-09T00:41:02Z,CHANGES_REQUESTED,"Thread safety and window lifetime problems
"
847205557,1384,Paul-Licameli,2022-01-09T00:53:53Z,COMMENTED,
847206012,1384,Paul-Licameli,2022-01-09T01:06:04Z,COMMENTED,
847206197,1384,Paul-Licameli,2022-01-09T01:10:39Z,COMMENTED,
847206401,1384,Paul-Licameli,2022-01-09T01:16:18Z,COMMENTED,
847206628,1384,Paul-Licameli,2022-01-09T01:21:48Z,COMMENTED,
847207591,1384,Paul-Licameli,2022-01-09T01:46:35Z,COMMENTED,
847207603,1384,Paul-Licameli,2022-01-09T01:47:00Z,COMMENTED,
847207927,1384,Paul-Licameli,2022-01-09T01:56:23Z,COMMENTED,
848388784,1384,hugofloresgarcia,2022-01-10T21:44:14Z,COMMENTED,
848393297,1384,hugofloresgarcia,2022-01-10T21:50:08Z,COMMENTED,
848400119,1384,hugofloresgarcia,2022-01-10T21:59:08Z,COMMENTED,
848404435,1384,hugofloresgarcia,2022-01-10T22:04:31Z,COMMENTED,
848459348,1384,hugofloresgarcia,2022-01-10T23:27:10Z,COMMENTED,
848459901,1384,hugofloresgarcia,2022-01-10T23:28:13Z,COMMENTED,
848462680,1384,hugofloresgarcia,2022-01-10T23:33:10Z,COMMENTED,
848465121,1384,hugofloresgarcia,2022-01-10T23:37:32Z,COMMENTED,
848476652,1384,hugofloresgarcia,2022-01-11T00:00:58Z,COMMENTED,
848476844,1384,hugofloresgarcia,2022-01-11T00:01:19Z,COMMENTED,
848478116,1384,hugofloresgarcia,2022-01-11T00:03:54Z,COMMENTED,
848481241,1384,hugofloresgarcia,2022-01-11T00:10:30Z,COMMENTED,
848481309,1384,hugofloresgarcia,2022-01-11T00:10:38Z,COMMENTED,
848481347,1384,hugofloresgarcia,2022-01-11T00:10:42Z,COMMENTED,
848482104,1384,hugofloresgarcia,2022-01-11T00:12:17Z,COMMENTED,
848482285,1384,hugofloresgarcia,2022-01-11T00:12:43Z,COMMENTED,
849515120,1384,hugofloresgarcia,2022-01-11T17:28:18Z,COMMENTED,
849515289,1384,hugofloresgarcia,2022-01-11T17:28:26Z,COMMENTED,
849538468,1384,hugofloresgarcia,2022-01-11T17:46:47Z,COMMENTED,
849538564,1384,hugofloresgarcia,2022-01-11T17:46:52Z,COMMENTED,
849544306,1384,hugofloresgarcia,2022-01-11T17:52:29Z,COMMENTED,
849562874,1384,hugofloresgarcia,2022-01-11T18:10:31Z,COMMENTED,
849563006,1384,hugofloresgarcia,2022-01-11T18:10:39Z,COMMENTED,
849563071,1384,hugofloresgarcia,2022-01-11T18:10:44Z,COMMENTED,
849563121,1384,hugofloresgarcia,2022-01-11T18:10:48Z,COMMENTED,
849563244,1384,hugofloresgarcia,2022-01-11T18:10:56Z,COMMENTED,
849565259,1384,hugofloresgarcia,2022-01-11T18:12:51Z,COMMENTED,
849593823,1384,hugofloresgarcia,2022-01-11T18:41:58Z,COMMENTED,
849595760,1384,hugofloresgarcia,2022-01-11T18:43:48Z,COMMENTED,
849599654,1384,hugofloresgarcia,2022-01-11T18:47:52Z,COMMENTED,
849601448,1384,hugofloresgarcia,2022-01-11T18:49:46Z,COMMENTED,
849650535,1384,hugofloresgarcia,2022-01-11T19:41:10Z,COMMENTED,
849658844,1384,hugofloresgarcia,2022-01-11T19:49:58Z,COMMENTED,
849677163,1384,hugofloresgarcia,2022-01-11T20:09:24Z,COMMENTED,
852257213,1384,hugofloresgarcia,2022-01-13T21:25:50Z,COMMENTED,
852257262,1384,hugofloresgarcia,2022-01-13T21:25:53Z,COMMENTED,
853235564,1384,hugofloresgarcia,2022-01-14T18:31:22Z,COMMENTED,
853240965,1384,hugofloresgarcia,2022-01-14T18:37:56Z,COMMENTED,
853244857,1384,hugofloresgarcia,2022-01-14T18:42:41Z,COMMENTED,
853245951,1384,hugofloresgarcia,2022-01-14T18:44:03Z,COMMENTED,
853259921,1384,hugofloresgarcia,2022-01-14T19:00:22Z,COMMENTED,
853262734,1384,hugofloresgarcia,2022-01-14T19:03:39Z,COMMENTED,
855817713,1384,hugofloresgarcia,2022-01-18T18:27:45Z,COMMENTED,
881018601,1384,chrahunt,2022-02-13T18:14:01Z,COMMENTED,
1341897107,4414,Paul-Licameli,2023-03-15T16:15:57Z,COMMENTED,
1341911136,4414,Paul-Licameli,2023-03-15T16:22:53Z,COMMENTED,
1341922432,4414,Paul-Licameli,2023-03-15T16:28:37Z,COMMENTED,
1341940223,4414,Paul-Licameli,2023-03-15T16:37:37Z,COMMENTED,
1341952971,4414,Paul-Licameli,2023-03-15T16:44:13Z,COMMENTED,
1341954886,4414,Paul-Licameli,2023-03-15T16:45:17Z,COMMENTED,
1341961138,4414,Paul-Licameli,2023-03-15T16:48:29Z,COMMENTED,
1341962712,4414,Paul-Licameli,2023-03-15T16:49:23Z,COMMENTED,
1341969540,4414,Paul-Licameli,2023-03-15T16:53:04Z,COMMENTED,
1341977232,4414,Paul-Licameli,2023-03-15T16:56:54Z,COMMENTED,
1341981643,4414,Paul-Licameli,2023-03-15T16:59:19Z,COMMENTED,
1341986018,4414,Paul-Licameli,2023-03-15T17:00:58Z,COMMENTED,
1342006269,4414,Paul-Licameli,2023-03-15T17:11:54Z,COMMENTED,
1342012586,4414,Paul-Licameli,2023-03-15T17:14:29Z,COMMENTED,
1342018838,4414,Paul-Licameli,2023-03-15T17:17:41Z,COMMENTED,
1342031362,4414,Paul-Licameli,2023-03-15T17:24:44Z,COMMENTED,
1342905108,4414,Paul-Licameli,2023-03-16T04:59:27Z,COMMENTED,
1342921648,4414,Paul-Licameli,2023-03-16T05:10:03Z,COMMENTED,
1342922711,4414,Paul-Licameli,2023-03-16T05:11:04Z,COMMENTED,
1342930242,4414,Paul-Licameli,2023-03-16T05:18:56Z,COMMENTED,
1342943171,4414,Paul-Licameli,2023-03-16T05:32:53Z,COMMENTED,
1342959018,4414,Paul-Licameli,2023-03-16T05:52:53Z,COMMENTED,
1342961896,4414,Paul-Licameli,2023-03-16T05:56:35Z,COMMENTED,
1342967891,4414,Paul-Licameli,2023-03-16T06:03:32Z,COMMENTED,
1343688038,4414,Paul-Licameli,2023-03-16T12:48:43Z,COMMENTED,
1343695350,4414,Paul-Licameli,2023-03-16T12:52:55Z,COMMENTED,
1343698598,4414,Paul-Licameli,2023-03-16T12:54:35Z,COMMENTED,
1343733960,4414,Paul-Licameli,2023-03-16T13:13:04Z,CHANGES_REQUESTED,"Error in ProjectFileManager.cpp -- needlessly removing the setting of bandwidth selection format
"
1343803917,4414,Paul-Licameli,2023-03-16T13:46:14Z,COMMENTED,
1343998611,4414,Paul-Licameli,2023-03-16T14:58:52Z,COMMENTED,
1344000876,4414,Paul-Licameli,2023-03-16T14:59:25Z,COMMENTED,
1344177213,4414,Paul-Licameli,2023-03-16T16:00:51Z,COMMENTED,
1344233370,4414,crsib,2023-03-16T16:16:45Z,COMMENTED,
1344239792,4414,crsib,2023-03-16T16:18:53Z,COMMENTED,
1344519663,4414,Paul-Licameli,2023-03-16T18:50:32Z,COMMENTED,
1344583092,4414,Paul-Licameli,2023-03-16T19:34:05Z,COMMENTED,
1344610607,4414,Paul-Licameli,2023-03-16T19:55:42Z,COMMENTED,
1344617941,4414,Paul-Licameli,2023-03-16T20:01:23Z,COMMENTED,
1344618813,4414,Paul-Licameli,2023-03-16T20:01:56Z,COMMENTED,
1344633427,4414,Paul-Licameli,2023-03-16T20:11:43Z,COMMENTED,
1344646950,4414,Paul-Licameli,2023-03-16T20:16:29Z,COMMENTED,
1344650397,4414,Paul-Licameli,2023-03-16T20:17:49Z,COMMENTED,
1344654229,4414,Paul-Licameli,2023-03-16T20:20:35Z,COMMENTED,
1344671484,4414,Paul-Licameli,2023-03-16T20:33:41Z,COMMENTED,
1344675455,4414,Paul-Licameli,2023-03-16T20:36:49Z,COMMENTED,
1344677866,4414,Paul-Licameli,2023-03-16T20:38:48Z,COMMENTED,
1344681870,4414,Paul-Licameli,2023-03-16T20:42:05Z,COMMENTED,
1344701328,4414,Paul-Licameli,2023-03-16T20:56:59Z,COMMENTED,
1344704737,4414,crsib,2023-03-16T20:59:42Z,COMMENTED,
1344706517,4414,crsib,2023-03-16T21:01:08Z,COMMENTED,
1344707813,4414,crsib,2023-03-16T21:02:09Z,COMMENTED,
1344708347,4414,crsib,2023-03-16T21:02:37Z,COMMENTED,
1344713554,4414,Paul-Licameli,2023-03-16T21:07:04Z,COMMENTED,
1344714340,4414,Paul-Licameli,2023-03-16T21:07:45Z,COMMENTED,
1344719476,4414,Paul-Licameli,2023-03-16T21:12:15Z,COMMENTED,
1344721662,4414,Paul-Licameli,2023-03-16T21:14:08Z,COMMENTED,
1344723003,4414,Paul-Licameli,2023-03-16T21:15:17Z,COMMENTED,
1344729708,4414,Paul-Licameli,2023-03-16T21:21:25Z,COMMENTED,
1344731218,4414,Paul-Licameli,2023-03-16T21:22:39Z,COMMENTED,
1344732829,4414,Paul-Licameli,2023-03-16T21:24:09Z,COMMENTED,
1344739123,4414,Paul-Licameli,2023-03-16T21:29:38Z,COMMENTED,
1344751068,4414,Paul-Licameli,2023-03-16T21:41:22Z,COMMENTED,
1344756667,4414,Paul-Licameli,2023-03-16T21:47:15Z,COMMENTED,
1344766859,4414,Paul-Licameli,2023-03-16T21:53:52Z,COMMENTED,
1344773922,4414,Paul-Licameli,2023-03-16T21:57:22Z,COMMENTED,
1344829824,4414,Paul-Licameli,2023-03-16T22:26:35Z,COMMENTED,
1344830293,4414,Paul-Licameli,2023-03-16T22:26:51Z,COMMENTED,
1344840235,4414,Paul-Licameli,2023-03-16T22:30:20Z,COMMENTED,
1344849926,4414,Paul-Licameli,2023-03-16T22:32:58Z,COMMENTED,
1344921474,4414,Paul-Licameli,2023-03-16T23:12:22Z,COMMENTED,
1344927775,4414,Paul-Licameli,2023-03-16T23:14:31Z,COMMENTED,
1344929149,4414,Paul-Licameli,2023-03-16T23:14:59Z,COMMENTED,
1344937050,4414,Paul-Licameli,2023-03-16T23:17:52Z,COMMENTED,
1344944377,4414,Paul-Licameli,2023-03-16T23:20:31Z,COMMENTED,
1345500215,4414,crsib,2023-03-17T08:38:56Z,COMMENTED,
1345501902,4414,crsib,2023-03-17T08:39:42Z,COMMENTED,
1345529037,4414,crsib,2023-03-17T08:56:47Z,COMMENTED,
1345532102,4414,crsib,2023-03-17T08:58:49Z,COMMENTED,
1345536462,4414,crsib,2023-03-17T09:01:42Z,COMMENTED,
1345539268,4414,crsib,2023-03-17T09:03:37Z,COMMENTED,
1345542029,4414,crsib,2023-03-17T09:05:31Z,COMMENTED,
1345544581,4414,crsib,2023-03-17T09:07:17Z,COMMENTED,
1345546733,4414,crsib,2023-03-17T09:08:43Z,COMMENTED,
1345552685,4414,crsib,2023-03-17T09:12:40Z,COMMENTED,
1345554393,4414,crsib,2023-03-17T09:13:46Z,COMMENTED,
1345558470,4414,crsib,2023-03-17T09:16:27Z,COMMENTED,
1345559293,4414,crsib,2023-03-17T09:17:01Z,COMMENTED,
1345560525,4414,crsib,2023-03-17T09:17:45Z,COMMENTED,
1345575622,4414,crsib,2023-03-17T09:27:27Z,COMMENTED,
1345577241,4414,crsib,2023-03-17T09:28:24Z,COMMENTED,
1345622538,4414,crsib,2023-03-17T09:56:03Z,COMMENTED,
1345622780,4414,crsib,2023-03-17T09:56:13Z,COMMENTED,
1345624642,4414,crsib,2023-03-17T09:57:22Z,COMMENTED,
1345826803,4414,Paul-Licameli,2023-03-17T12:16:05Z,COMMENTED,
1345834752,4414,Paul-Licameli,2023-03-17T12:19:24Z,COMMENTED,
1345839535,4414,Paul-Licameli,2023-03-17T12:21:14Z,COMMENTED,
1345846151,4414,crsib,2023-03-17T12:24:01Z,COMMENTED,
1345855934,4414,Paul-Licameli,2023-03-17T12:30:31Z,COMMENTED,
1345859684,4414,Paul-Licameli,2023-03-17T12:33:15Z,COMMENTED,
1345867896,4414,Paul-Licameli,2023-03-17T12:38:59Z,COMMENTED,
1345868968,4414,Paul-Licameli,2023-03-17T12:39:45Z,COMMENTED,
1345876843,4414,Paul-Licameli,2023-03-17T12:45:08Z,COMMENTED,
1345895416,4414,crsib,2023-03-17T12:57:31Z,COMMENTED,
1345995234,4414,Paul-Licameli,2023-03-17T13:53:10Z,COMMENTED,
1346148258,4414,crsib,2023-03-17T15:15:23Z,COMMENTED,
1346195889,4414,crsib,2023-03-17T15:41:09Z,COMMENTED,
1346222255,4414,crsib,2023-03-17T15:54:39Z,COMMENTED,
1346507291,4414,Paul-Licameli,2023-03-17T18:52:29Z,COMMENTED,
1346620296,4414,crsib,2023-03-17T19:52:45Z,COMMENTED,
1346635593,4414,crsib,2023-03-17T20:00:32Z,COMMENTED,
1346959234,4414,Paul-Licameli,2023-03-18T09:30:07Z,COMMENTED,
1346959908,4414,Paul-Licameli,2023-03-18T09:36:25Z,COMMENTED,
1346961149,4414,Paul-Licameli,2023-03-18T09:49:12Z,COMMENTED,
1346961606,4414,Paul-Licameli,2023-03-18T09:54:24Z,COMMENTED,
1346961696,4414,Paul-Licameli,2023-03-18T09:55:22Z,COMMENTED,
1346969852,4414,Paul-Licameli,2023-03-18T10:05:50Z,COMMENTED,
1346970309,4414,Paul-Licameli,2023-03-18T10:10:44Z,COMMENTED,
1346970496,4414,Paul-Licameli,2023-03-18T10:12:39Z,COMMENTED,
1346970722,4414,Paul-Licameli,2023-03-18T10:14:51Z,COMMENTED,
1346971155,4414,Paul-Licameli,2023-03-18T10:18:45Z,COMMENTED,
1346972073,4414,Paul-Licameli,2023-03-18T10:27:37Z,COMMENTED,
1346972306,4414,crsib,2023-03-18T10:30:26Z,COMMENTED,
1346972544,4414,Paul-Licameli,2023-03-18T10:33:27Z,COMMENTED,
1354719833,4414,Paul-Licameli,2023-03-23T14:08:33Z,COMMENTED,
1354743814,4414,crsib,2023-03-23T14:19:12Z,COMMENTED,
1354957157,4414,Paul-Licameli,2023-03-23T15:56:09Z,COMMENTED,
1354957857,4414,Paul-Licameli,2023-03-23T15:56:30Z,COMMENTED,
1354965478,4414,Paul-Licameli,2023-03-23T16:00:07Z,COMMENTED,
1354968858,4414,Paul-Licameli,2023-03-23T16:01:48Z,COMMENTED,
1354972396,4414,Paul-Licameli,2023-03-23T16:03:19Z,COMMENTED,
1354987314,4414,Paul-Licameli,2023-03-23T16:10:16Z,COMMENTED,
1354988543,4414,Paul-Licameli,2023-03-23T16:10:53Z,COMMENTED,
1354991312,4414,crsib,2023-03-23T16:12:15Z,COMMENTED,
1354996511,4414,Paul-Licameli,2023-03-23T16:14:54Z,COMMENTED,
1354999123,4414,crsib,2023-03-23T16:16:14Z,COMMENTED,
1354999615,4414,Paul-Licameli,2023-03-23T16:16:32Z,COMMENTED,
1355008261,4414,crsib,2023-03-23T16:20:56Z,COMMENTED,
1355043496,4414,Paul-Licameli,2023-03-23T16:39:22Z,COMMENTED,
1355057667,4414,Paul-Licameli,2023-03-23T16:47:06Z,COMMENTED,
1355065787,4414,Paul-Licameli,2023-03-23T16:51:34Z,COMMENTED,
1355092478,4414,Paul-Licameli,2023-03-23T17:05:49Z,COMMENTED,
1355096080,4414,crsib,2023-03-23T17:07:38Z,COMMENTED,
1355100857,4414,crsib,2023-03-23T17:09:26Z,COMMENTED,
1355106246,4414,Paul-Licameli,2023-03-23T17:11:19Z,COMMENTED,
1355111728,4414,Paul-Licameli,2023-03-23T17:13:17Z,COMMENTED,
1355112208,4414,crsib,2023-03-23T17:13:32Z,COMMENTED,
1355115323,4414,crsib,2023-03-23T17:14:59Z,COMMENTED,
1355118284,4414,crsib,2023-03-23T17:16:19Z,COMMENTED,
1355129475,4414,Paul-Licameli,2023-03-23T17:21:13Z,COMMENTED,
1355183633,4414,Paul-Licameli,2023-03-23T17:42:18Z,COMMENTED,
1355184946,4414,Paul-Licameli,2023-03-23T17:43:08Z,COMMENTED,
1355239488,4414,Paul-Licameli,2023-03-23T18:01:37Z,COMMENTED,
1355240998,4414,Paul-Licameli,2023-03-23T18:01:56Z,COMMENTED,
1355280200,4414,Paul-Licameli,2023-03-23T18:14:57Z,COMMENTED,
1355385020,4414,Paul-Licameli,2023-03-23T19:10:08Z,COMMENTED,
1355387392,4414,Paul-Licameli,2023-03-23T19:11:52Z,COMMENTED,
1355805983,4414,Paul-Licameli,2023-03-23T23:32:38Z,COMMENTED,
1355807507,4414,Paul-Licameli,2023-03-23T23:35:06Z,COMMENTED,
1355815803,4414,Paul-Licameli,2023-03-23T23:49:11Z,COMMENTED,
1355817065,4414,Paul-Licameli,2023-03-23T23:51:30Z,COMMENTED,
1355818377,4414,Paul-Licameli,2023-03-23T23:54:05Z,COMMENTED,
1355820517,4414,Paul-Licameli,2023-03-23T23:57:57Z,COMMENTED,
1355821298,4414,Paul-Licameli,2023-03-23T23:59:11Z,COMMENTED,
1355821676,4414,Paul-Licameli,2023-03-23T23:59:48Z,COMMENTED,
1356285030,4414,crsib,2023-03-24T09:21:04Z,COMMENTED,
1356287250,4414,crsib,2023-03-24T09:22:21Z,COMMENTED,
1356319355,4414,Paul-Licameli,2023-03-24T09:42:14Z,COMMENTED,
1356435001,4414,Paul-Licameli,2023-03-24T10:47:50Z,COMMENTED,
1356439825,4414,crsib,2023-03-24T10:49:45Z,COMMENTED,
1356482849,4414,Paul-Licameli,2023-03-24T11:08:12Z,COMMENTED,
1356492503,4414,crsib,2023-03-24T11:13:10Z,COMMENTED,
1356492851,4414,Paul-Licameli,2023-03-24T11:13:26Z,COMMENTED,
1356493857,4414,Paul-Licameli,2023-03-24T11:14:14Z,COMMENTED,
1356494070,4414,crsib,2023-03-24T11:14:24Z,COMMENTED,
1356496569,4414,Paul-Licameli,2023-03-24T11:16:16Z,COMMENTED,
1356501653,4414,Paul-Licameli,2023-03-24T11:20:06Z,COMMENTED,
1356509838,4414,Paul-Licameli,2023-03-24T11:26:09Z,COMMENTED,
1356519873,4414,crsib,2023-03-24T11:31:04Z,COMMENTED,
1356521274,4414,crsib,2023-03-24T11:31:44Z,COMMENTED,
1356524617,4414,crsib,2023-03-24T11:33:02Z,COMMENTED,
1356542141,4414,Paul-Licameli,2023-03-24T11:46:02Z,COMMENTED,
1356547817,4414,Paul-Licameli,2023-03-24T11:50:29Z,COMMENTED,
1356550046,4414,crsib,2023-03-24T11:52:12Z,COMMENTED,
1356554197,4414,Paul-Licameli,2023-03-24T11:55:21Z,COMMENTED,
1356582139,4414,crsib,2023-03-24T12:15:31Z,COMMENTED,
1356600957,4414,Paul-Licameli,2023-03-24T12:29:08Z,COMMENTED,
1356603982,4414,Paul-Licameli,2023-03-24T12:31:14Z,COMMENTED,
1356604919,4414,Paul-Licameli,2023-03-24T12:31:54Z,COMMENTED,
1356631140,4414,Paul-Licameli,2023-03-24T12:48:42Z,COMMENTED,
1356635175,4414,Paul-Licameli,2023-03-24T12:51:29Z,COMMENTED,
1356637135,4414,Paul-Licameli,2023-03-24T12:52:50Z,COMMENTED,
1356655480,4414,crsib,2023-03-24T13:03:05Z,COMMENTED,
1356656932,4414,Paul-Licameli,2023-03-24T13:04:03Z,COMMENTED,
1356658449,4414,crsib,2023-03-24T13:05:02Z,COMMENTED,
1356661021,4414,Paul-Licameli,2023-03-24T13:06:40Z,COMMENTED,
1356664864,4414,crsib,2023-03-24T13:08:55Z,COMMENTED,
1356666260,4414,Paul-Licameli,2023-03-24T13:09:33Z,COMMENTED,
1356669257,4414,crsib,2023-03-24T13:11:14Z,COMMENTED,
1356675734,4414,Paul-Licameli,2023-03-24T13:15:08Z,COMMENTED,
1356678922,4414,crsib,2023-03-24T13:17:05Z,COMMENTED,
1356708605,4414,crsib,2023-03-24T13:31:20Z,COMMENTED,
1356880108,4414,Paul-Licameli,2023-03-24T14:54:42Z,COMMENTED,
1356884583,4414,Paul-Licameli,2023-03-24T14:56:22Z,COMMENTED,
1357132468,4414,Paul-Licameli,2023-03-24T17:11:30Z,COMMENTED,
1357134151,4414,Paul-Licameli,2023-03-24T17:12:43Z,COMMENTED,
1357144083,4414,crsib,2023-03-24T17:19:32Z,COMMENTED,
1357150788,4414,crsib,2023-03-24T17:23:53Z,COMMENTED,
1357152175,4414,Paul-Licameli,2023-03-24T17:24:48Z,COMMENTED,
1357155545,4414,crsib,2023-03-24T17:27:06Z,COMMENTED,
1357157404,4414,Paul-Licameli,2023-03-24T17:28:26Z,COMMENTED,
1357160194,4414,Paul-Licameli,2023-03-24T17:29:54Z,COMMENTED,
1357164096,4414,crsib,2023-03-24T17:31:44Z,COMMENTED,
1357164685,4414,Paul-Licameli,2023-03-24T17:32:09Z,COMMENTED,
1357167275,4414,Paul-Licameli,2023-03-24T17:33:49Z,COMMENTED,
1357186828,4414,Paul-Licameli,2023-03-24T17:48:38Z,COMMENTED,
1357190180,4414,Paul-Licameli,2023-03-24T17:51:08Z,COMMENTED,
1357192543,4414,crsib,2023-03-24T17:52:41Z,COMMENTED,
1357193366,4414,crsib,2023-03-24T17:53:19Z,COMMENTED,
1357194880,4414,crsib,2023-03-24T17:54:24Z,COMMENTED,
1357203720,4414,Paul-Licameli,2023-03-24T18:01:23Z,COMMENTED,
1357205280,4414,crsib,2023-03-24T18:02:37Z,COMMENTED,
1357210316,4414,crsib,2023-03-24T18:06:41Z,COMMENTED,
1357214420,4414,Paul-Licameli,2023-03-24T18:09:50Z,COMMENTED,
1357222797,4414,crsib,2023-03-24T18:16:18Z,COMMENTED,
1357291284,4414,Paul-Licameli,2023-03-24T19:08:28Z,COMMENTED,
1357369303,4414,crsib,2023-03-24T20:18:21Z,COMMENTED,
1357402066,4414,Paul-Licameli,2023-03-24T20:49:40Z,COMMENTED,
1357412261,4414,Paul-Licameli,2023-03-24T20:53:04Z,COMMENTED,
1357812181,4414,Paul-Licameli,2023-03-25T10:34:16Z,COMMENTED,
1357842421,4414,Paul-Licameli,2023-03-25T14:01:39Z,COMMENTED,
1357843430,4414,Paul-Licameli,2023-03-25T14:10:43Z,COMMENTED,
1357843633,4414,Paul-Licameli,2023-03-25T14:12:14Z,COMMENTED,
1357848919,4414,Paul-Licameli,2023-03-25T14:31:52Z,COMMENTED,
1357849812,4414,Paul-Licameli,2023-03-25T14:39:48Z,COMMENTED,
1357850592,4414,Paul-Licameli,2023-03-25T14:46:45Z,COMMENTED,
1357850913,4414,Paul-Licameli,2023-03-25T14:49:30Z,COMMENTED,
1357851033,4414,Paul-Licameli,2023-03-25T14:50:29Z,COMMENTED,
1357851160,4414,Paul-Licameli,2023-03-25T14:51:47Z,COMMENTED,
1357851213,4414,Paul-Licameli,2023-03-25T14:52:21Z,COMMENTED,
1357851408,4414,Paul-Licameli,2023-03-25T14:54:22Z,COMMENTED,
1357851671,4414,Paul-Licameli,2023-03-25T14:56:52Z,COMMENTED,
1357853265,4414,crsib,2023-03-25T15:09:58Z,COMMENTED,
1357853407,4414,crsib,2023-03-25T15:11:14Z,COMMENTED,
1357853433,4414,crsib,2023-03-25T15:11:30Z,COMMENTED,
1357854031,4414,Paul-Licameli,2023-03-25T15:17:32Z,COMMENTED,
1357854589,4414,Paul-Licameli,2023-03-25T15:22:15Z,COMMENTED,
1357855136,4414,Paul-Licameli,2023-03-25T15:26:50Z,COMMENTED,
1357856901,4414,Paul-Licameli,2023-03-25T15:43:28Z,COMMENTED,
1357857865,4414,crsib,2023-03-25T15:52:11Z,COMMENTED,
1357859062,4414,Paul-Licameli,2023-03-25T16:02:31Z,COMMENTED,
1357859124,4414,Paul-Licameli,2023-03-25T16:03:06Z,COMMENTED,
1357860182,4414,Paul-Licameli,2023-03-25T16:13:48Z,COMMENTED,
1357867516,4414,Paul-Licameli,2023-03-25T17:10:09Z,COMMENTED,
1357868612,4414,Paul-Licameli,2023-03-25T17:19:34Z,COMMENTED,
1357872905,4414,crsib,2023-03-25T17:46:26Z,COMMENTED,
1357872992,4414,crsib,2023-03-25T17:47:19Z,COMMENTED,
1357874618,4414,Paul-Licameli,2023-03-25T18:00:05Z,COMMENTED,
1357875366,4414,crsib,2023-03-25T18:07:06Z,COMMENTED,
1357876123,4414,Paul-Licameli,2023-03-25T18:11:26Z,COMMENTED,
1357876200,4414,crsib,2023-03-25T18:11:43Z,COMMENTED,
1357876385,4414,crsib,2023-03-25T18:13:02Z,COMMENTED,
1357883108,4414,Paul-Licameli,2023-03-25T18:48:01Z,COMMENTED,
1357883627,4414,Paul-Licameli,2023-03-25T18:53:02Z,COMMENTED,
1357884965,4414,crsib,2023-03-25T19:01:38Z,COMMENTED,
1357889006,4414,Paul-Licameli,2023-03-25T19:36:48Z,COMMENTED,
1357889553,4414,Paul-Licameli,2023-03-25T19:43:19Z,COMMENTED,
1357890272,4414,Paul-Licameli,2023-03-25T19:46:59Z,COMMENTED,
1357890525,4414,crsib,2023-03-25T19:49:22Z,COMMENTED,
1357896447,4414,crsib,2023-03-25T20:35:47Z,COMMENTED,
1358026138,4414,Paul-Licameli,2023-03-26T13:49:20Z,COMMENTED,
1360831940,4414,Paul-Licameli,2023-03-28T11:29:17Z,COMMENTED,
1360837801,4414,crsib,2023-03-28T11:32:15Z,COMMENTED,
1360872065,4414,Paul-Licameli,2023-03-28T11:49:51Z,COMMENTED,
1360874995,4414,crsib,2023-03-28T11:51:37Z,COMMENTED,
1360885220,4414,Paul-Licameli,2023-03-28T11:56:48Z,COMMENTED,
1360891539,4414,crsib,2023-03-28T12:00:07Z,COMMENTED,
1360904370,4414,Paul-Licameli,2023-03-28T12:06:39Z,COMMENTED,
1360916499,4414,Paul-Licameli,2023-03-28T12:12:33Z,COMMENTED,
1360975879,4414,Paul-Licameli,2023-03-28T12:39:11Z,COMMENTED,
1361015594,4414,crsib,2023-03-28T12:57:23Z,COMMENTED,
1361023119,4414,Paul-Licameli,2023-03-28T13:01:05Z,COMMENTED,
1361073712,4414,crsib,2023-03-28T13:24:40Z,COMMENTED,
1361097664,4414,Paul-Licameli,2023-03-28T13:33:54Z,COMMENTED,
1361208922,4414,Paul-Licameli,2023-03-28T14:13:58Z,COMMENTED,
1361247167,4414,Paul-Licameli,2023-03-28T14:30:49Z,COMMENTED,
1361266709,4414,Paul-Licameli,2023-03-28T14:39:18Z,COMMENTED,
1361274651,4414,Paul-Licameli,2023-03-28T14:42:54Z,COMMENTED,
1361310646,4414,crsib,2023-03-28T14:59:17Z,COMMENTED,
1361369660,4414,crsib,2023-03-28T15:22:56Z,COMMENTED,
1361487325,4414,Paul-Licameli,2023-03-28T16:21:28Z,COMMENTED,
1362667389,4414,Paul-Licameli,2023-03-29T09:40:48Z,COMMENTED,
1362673081,4414,Paul-Licameli,2023-03-29T09:44:01Z,COMMENTED,
