id,pr_number,user,submitted_at,state,body
292936009,358,devshgraphicsprogramming,2019-09-25T09:16:29Z,COMMENTED,
292936171,358,devshgraphicsprogramming,2019-09-25T09:16:40Z,COMMENTED,
292941160,358,Crisspl,2019-09-25T09:24:59Z,COMMENTED,
292941244,358,Crisspl,2019-09-25T09:25:08Z,COMMENTED,
292941935,358,Crisspl,2019-09-25T09:26:15Z,COMMENTED,
292976824,358,devshgraphicsprogramming,2019-09-25T10:27:56Z,COMMENTED,
292978667,358,devshgraphicsprogramming,2019-09-25T10:31:31Z,COMMENTED,
292979152,358,devshgraphicsprogramming,2019-09-25T10:32:23Z,COMMENTED,
292979608,358,devshgraphicsprogramming,2019-09-25T10:33:22Z,COMMENTED,
292979767,358,devshgraphicsprogramming,2019-09-25T10:33:40Z,COMMENTED,
292979950,358,Crisspl,2019-09-25T10:34:04Z,COMMENTED,
292980550,358,devshgraphicsprogramming,2019-09-25T10:35:23Z,COMMENTED,
292980789,358,devshgraphicsprogramming,2019-09-25T10:35:53Z,COMMENTED,
292981071,358,devshgraphicsprogramming,2019-09-25T10:36:28Z,COMMENTED,
292981359,358,devshgraphicsprogramming,2019-09-25T10:37:02Z,COMMENTED,
292981399,358,devshgraphicsprogramming,2019-09-25T10:37:07Z,COMMENTED,
293038711,358,Crisspl,2019-09-25T12:31:50Z,COMMENTED,
293048268,358,Crisspl,2019-09-25T12:47:27Z,COMMENTED,
293048607,358,Crisspl,2019-09-25T12:48:01Z,COMMENTED,
293050470,358,Crisspl,2019-09-25T12:51:05Z,COMMENTED,
293050796,358,Crisspl,2019-09-25T12:51:39Z,COMMENTED,
293051480,358,Crisspl,2019-09-25T12:52:43Z,COMMENTED,
293054212,358,Crisspl,2019-09-25T12:57:16Z,COMMENTED,
293057697,358,Crisspl,2019-09-25T13:02:42Z,COMMENTED,
293141183,358,devshgraphicsprogramming,2019-09-25T14:53:18Z,COMMENTED,
293141538,358,devshgraphicsprogramming,2019-09-25T14:53:43Z,COMMENTED,
293142204,358,devshgraphicsprogramming,2019-09-25T14:54:32Z,COMMENTED,
293142571,358,devshgraphicsprogramming,2019-09-25T14:54:59Z,COMMENTED,
293142899,358,devshgraphicsprogramming,2019-09-25T14:55:22Z,COMMENTED,
293143009,358,devshgraphicsprogramming,2019-09-25T14:55:32Z,COMMENTED,
293143271,358,devshgraphicsprogramming,2019-09-25T14:55:51Z,COMMENTED,
293145079,358,devshgraphicsprogramming,2019-09-25T14:58:05Z,COMMENTED,
293163407,358,Crisspl,2019-09-25T15:21:59Z,COMMENTED,
293164869,358,Crisspl,2019-09-25T15:24:04Z,COMMENTED,
293167371,358,Crisspl,2019-09-25T15:27:20Z,COMMENTED,
293170330,358,Crisspl,2019-09-25T15:31:21Z,COMMENTED,
293274560,358,devshgraphicsprogramming,2019-09-25T18:22:19Z,COMMENTED,
293274758,358,devshgraphicsprogramming,2019-09-25T18:22:40Z,COMMENTED,
293274825,358,devshgraphicsprogramming,2019-09-25T18:22:47Z,COMMENTED,
293275522,358,devshgraphicsprogramming,2019-09-25T18:23:57Z,COMMENTED,
293286134,358,devshgraphicsprogramming,2019-09-25T18:41:45Z,COMMENTED,
293287722,358,devshgraphicsprogramming,2019-09-25T18:44:23Z,COMMENTED,
293288590,358,devshgraphicsprogramming,2019-09-25T18:45:58Z,COMMENTED,
293289103,358,devshgraphicsprogramming,2019-09-25T18:46:53Z,COMMENTED,
293289835,358,devshgraphicsprogramming,2019-09-25T18:48:06Z,COMMENTED,
293297870,358,devshgraphicsprogramming,2019-09-25T19:02:05Z,COMMENTED,
293299456,358,devshgraphicsprogramming,2019-09-25T19:04:57Z,COMMENTED,
293305544,358,devshgraphicsprogramming,2019-09-25T19:16:41Z,COMMENTED,
293307408,358,devshgraphicsprogramming,2019-09-25T19:20:23Z,COMMENTED,
293307460,358,devshgraphicsprogramming,2019-09-25T19:20:28Z,COMMENTED,
293307568,358,devshgraphicsprogramming,2019-09-25T19:20:41Z,COMMENTED,
293307827,358,devshgraphicsprogramming,2019-09-25T19:21:08Z,COMMENTED,
293307923,358,devshgraphicsprogramming,2019-09-25T19:21:21Z,COMMENTED,
293307957,358,devshgraphicsprogramming,2019-09-25T19:21:25Z,COMMENTED,
293308084,358,devshgraphicsprogramming,2019-09-25T19:21:40Z,COMMENTED,
293308156,358,devshgraphicsprogramming,2019-09-25T19:21:47Z,COMMENTED,
293308566,358,devshgraphicsprogramming,2019-09-25T19:22:32Z,COMMENTED,
293308621,358,devshgraphicsprogramming,2019-09-25T19:22:38Z,COMMENTED,
293308683,358,devshgraphicsprogramming,2019-09-25T19:22:44Z,COMMENTED,
293308865,358,devshgraphicsprogramming,2019-09-25T19:23:02Z,COMMENTED,
293309010,358,devshgraphicsprogramming,2019-09-25T19:23:17Z,COMMENTED,
293309039,358,devshgraphicsprogramming,2019-09-25T19:23:20Z,COMMENTED,
293309118,358,devshgraphicsprogramming,2019-09-25T19:23:30Z,COMMENTED,
293309212,358,devshgraphicsprogramming,2019-09-25T19:23:40Z,COMMENTED,
293309665,358,devshgraphicsprogramming,2019-09-25T19:24:35Z,COMMENTED,
293309837,358,devshgraphicsprogramming,2019-09-25T19:24:55Z,COMMENTED,
293309920,358,devshgraphicsprogramming,2019-09-25T19:25:05Z,COMMENTED,
293309985,358,devshgraphicsprogramming,2019-09-25T19:25:13Z,COMMENTED,
293310179,358,devshgraphicsprogramming,2019-09-25T19:25:36Z,COMMENTED,
293310427,358,devshgraphicsprogramming,2019-09-25T19:26:07Z,COMMENTED,
293335712,358,Crisspl,2019-09-25T20:13:46Z,COMMENTED,
293337385,358,Crisspl,2019-09-25T20:16:41Z,COMMENTED,
293340818,358,Crisspl,2019-09-25T20:23:01Z,COMMENTED,
293346911,358,Crisspl,2019-09-25T20:34:07Z,COMMENTED,
293347307,358,Crisspl,2019-09-25T20:34:44Z,COMMENTED,
293347755,358,Crisspl,2019-09-25T20:35:31Z,COMMENTED,
293348061,358,Crisspl,2019-09-25T20:36:03Z,COMMENTED,
293348542,358,Crisspl,2019-09-25T20:36:58Z,COMMENTED,
293349200,358,Crisspl,2019-09-25T20:38:07Z,COMMENTED,
293349353,358,Crisspl,2019-09-25T20:38:24Z,COMMENTED,
293349622,358,Crisspl,2019-09-25T20:38:52Z,COMMENTED,
293350116,358,Crisspl,2019-09-25T20:39:40Z,COMMENTED,
293350313,358,Crisspl,2019-09-25T20:39:58Z,COMMENTED,
293350695,358,Crisspl,2019-09-25T20:40:35Z,COMMENTED,
293401063,358,devshgraphicsprogramming,2019-09-25T22:35:54Z,COMMENTED,
293401808,358,devshgraphicsprogramming,2019-09-25T22:38:21Z,COMMENTED,
293401959,358,Crisspl,2019-09-25T22:38:48Z,COMMENTED,
293401973,358,devshgraphicsprogramming,2019-09-25T22:38:50Z,COMMENTED,
293402171,358,devshgraphicsprogramming,2019-09-25T22:39:23Z,COMMENTED,
293402603,358,devshgraphicsprogramming,2019-09-25T22:40:46Z,COMMENTED,
293402793,358,devshgraphicsprogramming,2019-09-25T22:41:22Z,COMMENTED,
293403046,358,devshgraphicsprogramming,2019-09-25T22:42:14Z,COMMENTED,
293404026,358,Crisspl,2019-09-25T22:45:39Z,COMMENTED,
293404480,358,devshgraphicsprogramming,2019-09-25T22:47:06Z,COMMENTED,
293405623,358,devshgraphicsprogramming,2019-09-25T22:50:46Z,COMMENTED,
293405650,358,Crisspl,2019-09-25T22:50:51Z,COMMENTED,
293406655,358,devshgraphicsprogramming,2019-09-25T22:54:06Z,COMMENTED,
293408605,358,Crisspl,2019-09-25T23:00:44Z,COMMENTED,
293409394,358,devshgraphicsprogramming,2019-09-25T23:03:20Z,COMMENTED,
293409726,358,devshgraphicsprogramming,2019-09-25T23:04:30Z,COMMENTED,
293409756,358,Crisspl,2019-09-25T23:04:37Z,COMMENTED,
293409813,358,devshgraphicsprogramming,2019-09-25T23:04:48Z,COMMENTED,
293409891,358,devshgraphicsprogramming,2019-09-25T23:05:02Z,COMMENTED,
293410314,358,devshgraphicsprogramming,2019-09-25T23:06:33Z,COMMENTED,
293410793,358,devshgraphicsprogramming,2019-09-25T23:08:17Z,COMMENTED,
293411231,358,devshgraphicsprogramming,2019-09-25T23:09:53Z,COMMENTED,
293411373,358,devshgraphicsprogramming,2019-09-25T23:10:25Z,COMMENTED,
293412355,358,devshgraphicsprogramming,2019-09-25T23:14:09Z,COMMENTED,
293412407,358,devshgraphicsprogramming,2019-09-25T23:14:24Z,COMMENTED,
293416555,358,devshgraphicsprogramming,2019-09-25T23:30:07Z,COMMENTED,
293416932,358,devshgraphicsprogramming,2019-09-25T23:31:34Z,COMMENTED,
293417047,358,devshgraphicsprogramming,2019-09-25T23:31:58Z,COMMENTED,
293418139,358,Crisspl,2019-09-25T23:35:53Z,COMMENTED,
293419576,358,Crisspl,2019-09-25T23:41:34Z,COMMENTED,
293503444,358,devshgraphicsprogramming,2019-09-26T06:17:34Z,COMMENTED,
293504117,358,devshgraphicsprogramming,2019-09-26T06:19:34Z,COMMENTED,
293505322,358,devshgraphicsprogramming,2019-09-26T06:23:10Z,COMMENTED,
293505885,358,devshgraphicsprogramming,2019-09-26T06:25:03Z,COMMENTED,
293506457,358,devshgraphicsprogramming,2019-09-26T06:26:54Z,COMMENTED,
293506578,358,devshgraphicsprogramming,2019-09-26T06:27:16Z,COMMENTED,
293506628,358,devshgraphicsprogramming,2019-09-26T06:27:25Z,COMMENTED,
293506803,358,devshgraphicsprogramming,2019-09-26T06:27:57Z,COMMENTED,
293507012,358,devshgraphicsprogramming,2019-09-26T06:28:30Z,COMMENTED,
293507824,358,devshgraphicsprogramming,2019-09-26T06:30:39Z,COMMENTED,
293744110,358,Crisspl,2019-09-26T14:00:33Z,COMMENTED,
293744761,358,Crisspl,2019-09-26T14:01:28Z,COMMENTED,
294677392,358,devshgraphicsprogramming,2019-09-29T10:14:54Z,COMMENTED,
294677864,358,devshgraphicsprogramming,2019-09-29T10:27:24Z,COMMENTED,
294677928,358,devshgraphicsprogramming,2019-09-29T10:29:04Z,COMMENTED,
294678154,358,devshgraphicsprogramming,2019-09-29T10:36:18Z,COMMENTED,
294678159,358,devshgraphicsprogramming,2019-09-29T10:36:38Z,COMMENTED,
294678201,358,devshgraphicsprogramming,2019-09-29T10:38:14Z,COMMENTED,
294678235,358,devshgraphicsprogramming,2019-09-29T10:39:24Z,COMMENTED,
294678262,358,devshgraphicsprogramming,2019-09-29T10:40:09Z,COMMENTED,
294678316,358,devshgraphicsprogramming,2019-09-29T10:41:45Z,COMMENTED,
294678366,358,devshgraphicsprogramming,2019-09-29T10:43:20Z,COMMENTED,
294988763,358,Crisspl,2019-09-30T13:51:06Z,COMMENTED,
294989361,358,Crisspl,2019-09-30T13:51:59Z,COMMENTED,
295420114,358,devshgraphicsprogramming,2019-10-01T07:46:27Z,COMMENTED,
295421039,358,devshgraphicsprogramming,2019-10-01T07:48:28Z,COMMENTED,
295552679,358,Crisspl,2019-10-01T12:07:07Z,COMMENTED,
298896189,358,devshgraphicsprogramming,2019-10-08T16:35:22Z,COMMENTED,
298909201,358,Crisspl,2019-10-08T16:57:39Z,COMMENTED,
299222431,358,devshgraphicsprogramming,2019-10-09T07:42:54Z,COMMENTED,
299226317,358,devshgraphicsprogramming,2019-10-09T07:50:32Z,COMMENTED,
299227909,358,devshgraphicsprogramming,2019-10-09T07:53:58Z,COMMENTED,
299229641,358,devshgraphicsprogramming,2019-10-09T07:57:31Z,COMMENTED,
299232855,358,devshgraphicsprogramming,2019-10-09T08:03:56Z,COMMENTED,
299233588,358,devshgraphicsprogramming,2019-10-09T08:05:26Z,COMMENTED,
299234143,358,devshgraphicsprogramming,2019-10-09T08:06:34Z,COMMENTED,
299234432,358,devshgraphicsprogramming,2019-10-09T08:07:11Z,COMMENTED,
299234887,358,devshgraphicsprogramming,2019-10-09T08:08:07Z,COMMENTED,
299235910,358,devshgraphicsprogramming,2019-10-09T08:10:14Z,COMMENTED,
299236025,358,devshgraphicsprogramming,2019-10-09T08:10:26Z,COMMENTED,
299236147,358,devshgraphicsprogramming,2019-10-09T08:10:41Z,COMMENTED,
299236204,358,devshgraphicsprogramming,2019-10-09T08:10:49Z,COMMENTED,
299236348,358,devshgraphicsprogramming,2019-10-09T08:11:04Z,COMMENTED,
299237287,358,devshgraphicsprogramming,2019-10-09T08:12:48Z,COMMENTED,
299237413,358,devshgraphicsprogramming,2019-10-09T08:13:03Z,COMMENTED,
299238162,358,devshgraphicsprogramming,2019-10-09T08:14:25Z,COMMENTED,
299238285,358,devshgraphicsprogramming,2019-10-09T08:14:38Z,COMMENTED,
299238684,358,devshgraphicsprogramming,2019-10-09T08:15:22Z,COMMENTED,
299239429,358,devshgraphicsprogramming,2019-10-09T08:16:49Z,COMMENTED,
299239891,358,devshgraphicsprogramming,2019-10-09T08:17:41Z,COMMENTED,
299240154,358,devshgraphicsprogramming,2019-10-09T08:18:09Z,COMMENTED,
299240233,358,devshgraphicsprogramming,2019-10-09T08:18:17Z,COMMENTED,
299240332,358,devshgraphicsprogramming,2019-10-09T08:18:28Z,COMMENTED,
299240379,358,devshgraphicsprogramming,2019-10-09T08:18:33Z,COMMENTED,
299240414,358,devshgraphicsprogramming,2019-10-09T08:18:37Z,COMMENTED,
299240448,358,devshgraphicsprogramming,2019-10-09T08:18:41Z,COMMENTED,
299240555,358,devshgraphicsprogramming,2019-10-09T08:18:55Z,COMMENTED,
299240723,358,devshgraphicsprogramming,2019-10-09T08:19:12Z,COMMENTED,
299240751,358,devshgraphicsprogramming,2019-10-09T08:19:16Z,COMMENTED,
299241932,358,devshgraphicsprogramming,2019-10-09T08:21:21Z,COMMENTED,
299242040,358,devshgraphicsprogramming,2019-10-09T08:21:32Z,COMMENTED,
299242169,358,devshgraphicsprogramming,2019-10-09T08:21:45Z,COMMENTED,
299251289,358,devshgraphicsprogramming,2019-10-09T08:38:09Z,COMMENTED,
299251422,358,devshgraphicsprogramming,2019-10-09T08:38:22Z,COMMENTED,
299252475,358,devshgraphicsprogramming,2019-10-09T08:40:20Z,COMMENTED,
299258779,358,devshgraphicsprogramming,2019-10-09T08:51:13Z,COMMENTED,
299258878,358,devshgraphicsprogramming,2019-10-09T08:51:22Z,COMMENTED,
299260396,358,devshgraphicsprogramming,2019-10-09T08:54:05Z,COMMENTED,
299484202,358,devshgraphicsprogramming,2019-10-09T15:06:14Z,COMMENTED,
299495150,358,devshgraphicsprogramming,2019-10-09T15:20:32Z,COMMENTED,
299509686,358,devshgraphicsprogramming,2019-10-09T15:40:28Z,COMMENTED,
299509983,358,devshgraphicsprogramming,2019-10-09T15:40:56Z,COMMENTED,
299510859,358,devshgraphicsprogramming,2019-10-09T15:42:13Z,COMMENTED,
299511630,358,devshgraphicsprogramming,2019-10-09T15:43:19Z,COMMENTED,
299511930,358,devshgraphicsprogramming,2019-10-09T15:43:43Z,COMMENTED,
299513892,358,devshgraphicsprogramming,2019-10-09T15:46:30Z,COMMENTED,
299514137,358,devshgraphicsprogramming,2019-10-09T15:46:53Z,COMMENTED,
299514394,358,devshgraphicsprogramming,2019-10-09T15:47:15Z,COMMENTED,
299519387,358,devshgraphicsprogramming,2019-10-09T15:54:27Z,COMMENTED,
299528624,358,devshgraphicsprogramming,2019-10-09T16:08:08Z,COMMENTED,
299529542,358,devshgraphicsprogramming,2019-10-09T16:09:37Z,COMMENTED,
299530260,358,devshgraphicsprogramming,2019-10-09T16:10:46Z,COMMENTED,
299531141,358,devshgraphicsprogramming,2019-10-09T16:12:10Z,COMMENTED,
299531616,358,devshgraphicsprogramming,2019-10-09T16:12:59Z,COMMENTED,
299532269,358,devshgraphicsprogramming,2019-10-09T16:14:04Z,COMMENTED,
299532454,358,devshgraphicsprogramming,2019-10-09T16:14:24Z,COMMENTED,
299533295,358,devshgraphicsprogramming,2019-10-09T16:15:47Z,COMMENTED,
299533402,358,devshgraphicsprogramming,2019-10-09T16:15:56Z,COMMENTED,
299533544,358,devshgraphicsprogramming,2019-10-09T16:16:10Z,COMMENTED,
299533695,358,devshgraphicsprogramming,2019-10-09T16:16:25Z,COMMENTED,
299533947,358,devshgraphicsprogramming,2019-10-09T16:16:52Z,COMMENTED,
299557441,358,Crisspl,2019-10-09T16:57:18Z,COMMENTED,
299557910,358,Crisspl,2019-10-09T16:58:06Z,COMMENTED,
299558770,358,Crisspl,2019-10-09T16:59:40Z,COMMENTED,
299559631,358,Crisspl,2019-10-09T17:01:05Z,COMMENTED,
299611205,358,devshgraphicsprogramming,2019-10-09T18:29:20Z,COMMENTED,
299611501,358,devshgraphicsprogramming,2019-10-09T18:29:50Z,COMMENTED,
299612865,358,devshgraphicsprogramming,2019-10-09T18:32:08Z,COMMENTED,
299615191,358,devshgraphicsprogramming,2019-10-09T18:36:05Z,COMMENTED,
299617554,358,devshgraphicsprogramming,2019-10-09T18:40:09Z,COMMENTED,
299617639,358,devshgraphicsprogramming,2019-10-09T18:40:18Z,COMMENTED,
299619147,358,devshgraphicsprogramming,2019-10-09T18:42:48Z,COMMENTED,
299625657,358,devshgraphicsprogramming,2019-10-09T18:53:46Z,COMMENTED,
299626543,358,devshgraphicsprogramming,2019-10-09T18:55:16Z,COMMENTED,
299627818,358,devshgraphicsprogramming,2019-10-09T18:57:28Z,COMMENTED,
299628090,358,devshgraphicsprogramming,2019-10-09T18:57:59Z,COMMENTED,
299628458,358,devshgraphicsprogramming,2019-10-09T18:58:34Z,COMMENTED,
299629512,358,devshgraphicsprogramming,2019-10-09T19:00:24Z,COMMENTED,
299629833,358,devshgraphicsprogramming,2019-10-09T19:00:59Z,COMMENTED,
299639363,358,devshgraphicsprogramming,2019-10-09T19:18:35Z,COMMENTED,
299640395,358,devshgraphicsprogramming,2019-10-09T19:20:31Z,COMMENTED,
299641775,358,devshgraphicsprogramming,2019-10-09T19:23:10Z,COMMENTED,
299642726,358,Crisspl,2019-10-09T19:25:04Z,COMMENTED,
299644397,358,Crisspl,2019-10-09T19:28:12Z,COMMENTED,
299644847,358,devshgraphicsprogramming,2019-10-09T19:29:03Z,COMMENTED,
299645731,358,devshgraphicsprogramming,2019-10-09T19:30:44Z,COMMENTED,
299645873,358,Crisspl,2019-10-09T19:31:01Z,COMMENTED,
299660469,358,devshgraphicsprogramming,2019-10-09T19:58:11Z,COMMENTED,
299662010,358,devshgraphicsprogramming,2019-10-09T20:01:03Z,COMMENTED,
299662527,358,devshgraphicsprogramming,2019-10-09T20:02:06Z,COMMENTED,
299662837,358,devshgraphicsprogramming,2019-10-09T20:02:40Z,COMMENTED,
299663012,358,devshgraphicsprogramming,2019-10-09T20:03:00Z,COMMENTED,
299663164,358,devshgraphicsprogramming,2019-10-09T20:03:16Z,COMMENTED,
299664095,358,devshgraphicsprogramming,2019-10-09T20:05:05Z,COMMENTED,
299664546,358,devshgraphicsprogramming,2019-10-09T20:05:57Z,COMMENTED,
299665087,358,devshgraphicsprogramming,2019-10-09T20:06:57Z,COMMENTED,
299667894,358,devshgraphicsprogramming,2019-10-09T20:12:09Z,COMMENTED,
299668651,358,devshgraphicsprogramming,2019-10-09T20:13:31Z,COMMENTED,
299669246,358,devshgraphicsprogramming,2019-10-09T20:14:31Z,COMMENTED,
299669664,358,devshgraphicsprogramming,2019-10-09T20:15:18Z,COMMENTED,
299670013,358,devshgraphicsprogramming,2019-10-09T20:15:54Z,COMMENTED,
299670091,358,devshgraphicsprogramming,2019-10-09T20:16:01Z,COMMENTED,
299670182,358,devshgraphicsprogramming,2019-10-09T20:16:10Z,COMMENTED,
299678198,358,devshgraphicsprogramming,2019-10-09T20:30:24Z,COMMENTED,
299679332,358,Crisspl,2019-10-09T20:32:25Z,COMMENTED,
299703022,358,devshgraphicsprogramming,2019-10-09T21:16:22Z,COMMENTED,
299704024,358,devshgraphicsprogramming,2019-10-09T21:18:26Z,COMMENTED,
299704203,358,devshgraphicsprogramming,2019-10-09T21:18:49Z,COMMENTED,
299704473,358,devshgraphicsprogramming,2019-10-09T21:19:21Z,COMMENTED,
299751226,358,Crisspl,2019-10-09T23:27:34Z,COMMENTED,
299760804,358,Crisspl,2019-10-10T00:04:41Z,COMMENTED,
299914057,358,devshgraphicsprogramming,2019-10-10T08:57:20Z,COMMENTED,
300239252,358,Crisspl,2019-10-10T17:40:26Z,COMMENTED,
300243767,358,Crisspl,2019-10-10T17:48:09Z,COMMENTED,
300247325,358,Crisspl,2019-10-10T17:54:11Z,COMMENTED,
300253239,358,Crisspl,2019-10-10T18:04:02Z,COMMENTED,
300259280,358,Crisspl,2019-10-10T18:14:13Z,COMMENTED,
300261061,358,Crisspl,2019-10-10T18:17:11Z,COMMENTED,
300262845,358,Crisspl,2019-10-10T18:20:09Z,COMMENTED,
300264536,358,Crisspl,2019-10-10T18:22:51Z,COMMENTED,
300268821,358,Crisspl,2019-10-10T18:30:08Z,COMMENTED,
300269126,358,Crisspl,2019-10-10T18:30:37Z,COMMENTED,
300269698,358,Crisspl,2019-10-10T18:31:36Z,COMMENTED,
300273896,358,Crisspl,2019-10-10T18:39:01Z,COMMENTED,
300274491,358,Crisspl,2019-10-10T18:40:06Z,COMMENTED,
300279232,358,devshgraphicsprogramming,2019-10-10T18:48:31Z,COMMENTED,
300281331,358,devshgraphicsprogramming,2019-10-10T18:52:21Z,COMMENTED,
300281679,358,Crisspl,2019-10-10T18:52:57Z,COMMENTED,
300282152,358,Crisspl,2019-10-10T18:53:48Z,COMMENTED,
300282482,358,Crisspl,2019-10-10T18:54:24Z,COMMENTED,
300289820,358,Crisspl,2019-10-10T19:07:38Z,COMMENTED,
300376882,358,Crisspl,2019-10-10T22:02:53Z,COMMENTED,
300540003,358,devshgraphicsprogramming,2019-10-11T08:32:28Z,COMMENTED,
300540364,358,devshgraphicsprogramming,2019-10-11T08:33:11Z,COMMENTED,
300542101,358,devshgraphicsprogramming,2019-10-11T08:36:44Z,COMMENTED,
300542541,358,devshgraphicsprogramming,2019-10-11T08:37:38Z,COMMENTED,
300546052,358,devshgraphicsprogramming,2019-10-11T08:44:34Z,COMMENTED,
300562779,358,devshgraphicsprogramming,2019-10-11T09:17:00Z,COMMENTED,
300563568,358,devshgraphicsprogramming,2019-10-11T09:18:20Z,COMMENTED,
300569449,358,devshgraphicsprogramming,2019-10-11T09:29:13Z,COMMENTED,
300581428,358,devshgraphicsprogramming,2019-10-11T09:52:10Z,COMMENTED,
300581847,358,devshgraphicsprogramming,2019-10-11T09:52:59Z,COMMENTED,
300583272,358,devshgraphicsprogramming,2019-10-11T09:55:40Z,COMMENTED,
300584031,358,devshgraphicsprogramming,2019-10-11T09:57:13Z,COMMENTED,
300586859,358,devshgraphicsprogramming,2019-10-11T10:02:55Z,COMMENTED,
300587296,358,devshgraphicsprogramming,2019-10-11T10:03:53Z,COMMENTED,
300587692,358,devshgraphicsprogramming,2019-10-11T10:04:42Z,COMMENTED,
300587987,358,devshgraphicsprogramming,2019-10-11T10:05:18Z,COMMENTED,
300613988,358,Crisspl,2019-10-11T11:04:01Z,COMMENTED,
300660315,358,Crisspl,2019-10-11T12:47:29Z,COMMENTED,
300736183,358,devshgraphicsprogramming,2019-10-11T14:46:31Z,COMMENTED,
300737062,358,devshgraphicsprogramming,2019-10-11T14:47:42Z,COMMENTED,
300737748,358,devshgraphicsprogramming,2019-10-11T14:48:42Z,COMMENTED,
300738262,358,devshgraphicsprogramming,2019-10-11T14:49:33Z,COMMENTED,
300786152,358,Crisspl,2019-10-11T16:07:49Z,COMMENTED,
300786410,358,Crisspl,2019-10-11T16:08:18Z,COMMENTED,
300796074,358,devshgraphicsprogramming,2019-10-11T16:27:52Z,COMMENTED,
300796316,358,devshgraphicsprogramming,2019-10-11T16:28:23Z,COMMENTED,
301025421,358,devshgraphicsprogramming,2019-10-12T22:58:23Z,COMMENTED,
301025435,358,devshgraphicsprogramming,2019-10-12T22:58:54Z,COMMENTED,
301219373,358,devshgraphicsprogramming,2019-10-14T10:27:03Z,COMMENTED,
301220011,358,devshgraphicsprogramming,2019-10-14T10:28:33Z,COMMENTED,
301221808,358,devshgraphicsprogramming,2019-10-14T10:32:34Z,COMMENTED,
301225313,358,devshgraphicsprogramming,2019-10-14T10:40:49Z,COMMENTED,
301248082,358,devshgraphicsprogramming,2019-10-14T11:35:02Z,COMMENTED,
