id,pr_number,user,submitted_at,state,body
410481067,12746,FranciscoPombal,2020-05-12T23:00:35Z,COMMENTED,
410483951,12746,FranciscoPombal,2020-05-12T23:07:59Z,COMMENTED,
410835504,12746,FranciscoPombal,2020-05-13T11:35:27Z,COMMENTED,
413032613,12746,zeule,2020-05-16T01:04:31Z,COMMENTED,
413033280,12746,FranciscoPombal,2020-05-16T01:11:02Z,COMMENTED,
413033676,12746,zeule,2020-05-16T01:15:10Z,COMMENTED,
413035557,12746,FranciscoPombal,2020-05-16T01:36:06Z,COMMENTED,
413036684,12746,zeule,2020-05-16T01:49:55Z,COMMENTED,
413073592,12746,zeule,2020-05-16T12:38:04Z,COMMENTED,
413073895,12746,glassez,2020-05-16T12:42:17Z,COMMENTED,
413117046,12746,FranciscoPombal,2020-05-17T00:13:13Z,COMMENTED,
413117269,12746,zeule,2020-05-17T00:18:40Z,COMMENTED,
413175285,12746,eli-schwartz,2020-05-17T15:54:28Z,COMMENTED,
413180043,12746,glassez,2020-05-17T16:56:45Z,COMMENTED,
413182859,12746,eli-schwartz,2020-05-17T17:33:55Z,COMMENTED,
413183340,12746,zeule,2020-05-17T17:40:53Z,COMMENTED,
413184164,12746,eli-schwartz,2020-05-17T17:52:23Z,COMMENTED,
413184639,12746,zeule,2020-05-17T17:58:35Z,COMMENTED,
413220184,12746,FranciscoPombal,2020-05-18T00:58:41Z,COMMENTED,
413227187,12746,FranciscoPombal,2020-05-18T01:38:08Z,COMMENTED,
413233129,12746,zeule,2020-05-18T02:08:01Z,COMMENTED,
413255840,12746,glassez,2020-05-18T03:50:47Z,COMMENTED,
413757354,12746,FranciscoPombal,2020-05-18T16:31:18Z,COMMENTED,
413795240,12746,glassez,2020-05-18T17:24:22Z,COMMENTED,
413815675,12746,FranciscoPombal,2020-05-18T17:54:58Z,COMMENTED,
413821610,12746,eli-schwartz,2020-05-18T18:03:43Z,COMMENTED,
413824027,12746,zeule,2020-05-18T18:07:25Z,COMMENTED,
413827098,12746,eli-schwartz,2020-05-18T18:12:20Z,COMMENTED,
413949405,12746,FranciscoPombal,2020-05-18T21:24:46Z,COMMENTED,
413959862,12746,zeule,2020-05-18T21:44:14Z,COMMENTED,
413976900,12746,zeule,2020-05-18T22:20:21Z,COMMENTED,
414012955,12746,FranciscoPombal,2020-05-18T23:57:40Z,COMMENTED,
415350632,12746,zeule,2020-05-20T13:45:36Z,COMMENTED,
415392320,12746,glassez,2020-05-20T14:25:19Z,COMMENTED,
415427750,12746,FranciscoPombal,2020-05-20T14:59:30Z,COMMENTED,
415432715,12746,zeule,2020-05-20T15:04:12Z,COMMENTED,
415442149,12746,FranciscoPombal,2020-05-20T15:13:48Z,COMMENTED,
415450111,12746,FranciscoPombal,2020-05-20T15:22:11Z,COMMENTED,
419317602,12746,FranciscoPombal,2020-05-27T15:05:51Z,COMMENTED,
419330270,12746,glassez,2020-05-27T15:19:03Z,COMMENTED,
419958678,12746,glassez,2020-05-28T14:32:14Z,COMMENTED,
422249187,12746,FranciscoPombal,2020-06-01T23:36:56Z,COMMENTED,
422252687,12746,FranciscoPombal,2020-06-01T23:47:52Z,COMMENTED,
422253671,12746,FranciscoPombal,2020-06-01T23:50:49Z,COMMENTED,
422256604,12746,FranciscoPombal,2020-06-02T00:00:08Z,COMMENTED,
430227390,12746,jagannatharjun,2020-06-14T15:08:51Z,COMMENTED,
430231565,12746,Chocobo1,2020-06-14T16:03:43Z,COMMENTED,
430231870,12746,jagannatharjun,2020-06-14T16:07:44Z,COMMENTED,
430231946,12746,Chocobo1,2020-06-14T16:09:11Z,COMMENTED,
430314939,12746,Chocobo1,2020-06-15T04:28:19Z,COMMENTED,
430348615,12746,glassez,2020-06-15T06:19:21Z,COMMENTED,
430394521,12746,glassez,2020-06-15T07:43:52Z,COMMENTED,
430461911,12746,jagannatharjun,2020-06-15T09:14:48Z,COMMENTED,
430532859,12746,glassez,2020-06-15T10:54:14Z,COMMENTED,
430534283,12746,zeule,2020-06-15T10:56:24Z,COMMENTED,
430577465,12746,glassez,2020-06-15T12:03:44Z,COMMENTED,
430592324,12746,zeule,2020-06-15T12:25:00Z,COMMENTED,
430607759,12746,glassez,2020-06-15T12:45:58Z,COMMENTED,
430611119,12746,zeule,2020-06-15T12:50:11Z,COMMENTED,
430922620,12746,FranciscoPombal,2020-06-15T19:15:00Z,COMMENTED,
431174883,12746,glassez,2020-06-16T05:43:09Z,COMMENTED,
431410088,12746,zeule,2020-06-16T11:29:49Z,COMMENTED,
432828904,12746,FranciscoPombal,2020-06-17T22:50:01Z,COMMENTED,
432986533,12746,glassez,2020-06-18T06:50:39Z,COMMENTED,
433160112,12746,FranciscoPombal,2020-06-18T10:43:30Z,COMMENTED,
433174871,12746,zeule,2020-06-18T11:05:53Z,COMMENTED,
433183712,12746,glassez,2020-06-18T11:19:14Z,COMMENTED,
433200486,12746,FranciscoPombal,2020-06-18T11:44:57Z,COMMENTED,
433210581,12746,zeule,2020-06-18T11:59:48Z,COMMENTED,
433258137,12746,glassez,2020-06-18T13:01:36Z,COMMENTED,
433268804,12746,FranciscoPombal,2020-06-18T13:13:55Z,COMMENTED,
433286866,12746,FranciscoPombal,2020-06-18T13:33:12Z,COMMENTED,
435978866,12746,glassez,2020-06-23T17:00:48Z,COMMENTED,
436909572,12746,FranciscoPombal,2020-06-24T18:39:28Z,COMMENTED,
436939358,12746,glassez,2020-06-24T19:22:52Z,COMMENTED,
436950429,12746,FranciscoPombal,2020-06-24T19:40:01Z,COMMENTED,
442330597,12746,glassez,2020-07-03T10:53:34Z,CHANGES_REQUESTED,
442343566,12746,glassez,2020-07-03T11:18:04Z,COMMENTED,
442352791,12746,glassez,2020-07-03T11:36:21Z,COMMENTED,
442394511,12746,glassez,2020-07-03T12:55:38Z,COMMENTED,
442402394,12746,glassez,2020-07-03T13:11:15Z,COMMENTED,
442475775,12746,FranciscoPombal,2020-07-03T15:21:47Z,COMMENTED,
442478324,12746,FranciscoPombal,2020-07-03T15:27:34Z,COMMENTED,
442478395,12746,FranciscoPombal,2020-07-03T15:27:42Z,COMMENTED,
442480809,12746,eli-schwartz,2020-07-03T15:33:17Z,COMMENTED,
442517419,12746,glassez,2020-07-03T17:28:58Z,COMMENTED,
442522189,12746,eli-schwartz,2020-07-03T17:50:04Z,COMMENTED,
442522796,12746,eli-schwartz,2020-07-03T17:53:01Z,COMMENTED,
442530095,12746,glassez,2020-07-03T18:26:34Z,COMMENTED,
442532691,12746,glassez,2020-07-03T18:38:25Z,COMMENTED,
442580469,12746,FranciscoPombal,2020-07-04T01:38:29Z,COMMENTED,
442589400,12746,glassez,2020-07-04T05:46:58Z,COMMENTED,
442589868,12746,glassez,2020-07-04T05:59:29Z,COMMENTED,
442594012,12746,glassez,2020-07-04T09:20:04Z,COMMENTED,"I've finished my review.

P.S. it's really hard to review it due to too much comments. Let's fix important things and postpone the rest to the future."
442598913,12746,Chocobo1,2020-07-04T09:29:43Z,COMMENTED,
442599734,12746,Chocobo1,2020-07-04T09:46:16Z,COMMENTED,
442602026,12746,FranciscoPombal,2020-07-04T10:35:03Z,COMMENTED,
442603436,12746,glassez,2020-07-04T11:05:18Z,COMMENTED,
442603608,12746,glassez,2020-07-04T11:08:37Z,COMMENTED,
442603833,12746,Chocobo1,2020-07-04T11:13:45Z,COMMENTED,
442606093,12746,glassez,2020-07-04T12:04:14Z,CHANGES_REQUESTED,
442606538,12746,glassez,2020-07-04T12:13:56Z,COMMENTED,
442611263,12746,glassez,2020-07-04T13:55:01Z,COMMENTED,
442612376,12746,Chocobo1,2020-07-04T14:17:49Z,COMMENTED,
442699097,12746,FranciscoPombal,2020-07-05T18:59:02Z,COMMENTED,
442699107,12746,FranciscoPombal,2020-07-05T18:59:13Z,COMMENTED,
442699226,12746,FranciscoPombal,2020-07-05T19:01:17Z,COMMENTED,
442713227,12746,FranciscoPombal,2020-07-05T23:05:41Z,COMMENTED,
442713427,12746,FranciscoPombal,2020-07-05T23:08:31Z,COMMENTED,
442714724,12746,FranciscoPombal,2020-07-05T23:25:29Z,COMMENTED,
442719440,12746,FranciscoPombal,2020-07-06T00:15:10Z,COMMENTED,
442726039,12746,FranciscoPombal,2020-07-06T01:08:39Z,COMMENTED,
442864774,12746,glassez,2020-07-06T08:17:00Z,COMMENTED,
442866006,12746,glassez,2020-07-06T08:18:39Z,COMMENTED,
442899798,12746,glassez,2020-07-06T09:05:11Z,DISMISSED,
443017153,12746,FranciscoPombal,2020-07-06T12:09:08Z,COMMENTED,
443022453,12746,Chocobo1,2020-07-06T12:17:02Z,COMMENTED,
443023432,12746,Chocobo1,2020-07-06T12:18:31Z,COMMENTED,
443027499,12746,FranciscoPombal,2020-07-06T12:24:44Z,COMMENTED,
443036896,12746,glassez,2020-07-06T12:38:49Z,COMMENTED,
443039075,12746,FranciscoPombal,2020-07-06T12:41:56Z,COMMENTED,
443045569,12746,glassez,2020-07-06T12:51:21Z,COMMENTED,
443046516,12746,Chocobo1,2020-07-06T12:52:45Z,COMMENTED,
443050911,12746,glassez,2020-07-06T12:58:41Z,COMMENTED,
443056192,12746,glassez,2020-07-06T13:06:07Z,COMMENTED,
443142103,12746,FranciscoPombal,2020-07-06T14:44:32Z,COMMENTED,
443285127,12746,glassez,2020-07-06T17:44:06Z,COMMENTED,
443472226,12746,FranciscoPombal,2020-07-06T23:42:08Z,COMMENTED,
443565104,12746,glassez,2020-07-07T05:07:34Z,COMMENTED,
443779838,12746,glassez,2020-07-07T11:00:55Z,COMMENTED,
444153980,12746,FranciscoPombal,2020-07-07T18:39:26Z,COMMENTED,
446804707,12746,FranciscoPombal,2020-07-11T14:03:08Z,COMMENTED,
446804804,12746,FranciscoPombal,2020-07-11T14:04:42Z,COMMENTED,
446805013,12746,FranciscoPombal,2020-07-11T14:08:12Z,COMMENTED,
447161458,12746,FranciscoPombal,2020-07-13T11:21:51Z,COMMENTED,
447180189,12746,FranciscoPombal,2020-07-13T11:52:19Z,COMMENTED,
457180414,12746,Chocobo1,2020-07-29T04:13:32Z,COMMENTED,
457439229,12746,FranciscoPombal,2020-07-29T11:41:03Z,COMMENTED,
457440846,12746,FranciscoPombal,2020-07-29T11:43:33Z,COMMENTED,
458312375,12746,glassez,2020-07-30T11:44:56Z,COMMENTED,
458341016,12746,Chocobo1,2020-07-30T12:13:18Z,COMMENTED,
458342008,12746,Chocobo1,2020-07-30T12:14:47Z,COMMENTED,
458362196,12746,glassez,2020-07-30T12:42:56Z,COMMENTED,
458385573,12746,FranciscoPombal,2020-07-30T13:12:06Z,COMMENTED,
458392083,12746,FranciscoPombal,2020-07-30T13:19:45Z,COMMENTED,
458484513,12746,jagannatharjun,2020-07-30T14:58:03Z,COMMENTED,
458533689,12746,glassez,2020-07-30T15:50:16Z,COMMENTED,
460857745,12746,FranciscoPombal,2020-08-04T14:18:18Z,COMMENTED,
460937024,12746,FranciscoPombal,2020-08-04T15:41:04Z,COMMENTED,
460947325,12746,FranciscoPombal,2020-08-04T15:52:49Z,COMMENTED,
460947449,12746,FranciscoPombal,2020-08-04T15:52:58Z,COMMENTED,
460947681,12746,FranciscoPombal,2020-08-04T15:53:15Z,COMMENTED,
460947811,12746,FranciscoPombal,2020-08-04T15:53:24Z,COMMENTED,
460948015,12746,FranciscoPombal,2020-08-04T15:53:38Z,COMMENTED,
460948558,12746,FranciscoPombal,2020-08-04T15:54:14Z,COMMENTED,
105032576,8584,glassez,2018-03-19T16:16:32Z,CHANGES_REQUESTED,
105084684,8584,Piccirello,2018-03-19T18:24:59Z,COMMENTED,
105386227,8584,glassez,2018-03-20T14:57:37Z,COMMENTED,
105499998,8584,Piccirello,2018-03-20T19:21:58Z,COMMENTED,
105500583,8584,Piccirello,2018-03-20T19:23:41Z,COMMENTED,
105631456,8584,glassez,2018-03-21T08:24:44Z,COMMENTED,
105891152,8584,Piccirello,2018-03-21T20:19:25Z,COMMENTED,
106000698,8584,glassez,2018-03-22T06:43:49Z,COMMENTED,
106192513,8584,Chocobo1,2018-03-22T16:15:21Z,COMMENTED,
106195439,8584,Chocobo1,2018-03-22T16:22:23Z,COMMENTED,
106195930,8584,Chocobo1,2018-03-22T16:23:27Z,COMMENTED,
106196622,8584,Chocobo1,2018-03-22T16:25:05Z,COMMENTED,
106197744,8584,Chocobo1,2018-03-22T16:27:37Z,COMMENTED,
106198519,8584,glassez,2018-03-22T16:29:25Z,COMMENTED,
106199557,8584,Chocobo1,2018-03-22T16:31:46Z,COMMENTED,
106199857,8584,glassez,2018-03-22T16:32:29Z,COMMENTED,
106200284,8584,Chocobo1,2018-03-22T16:33:26Z,COMMENTED,
106201725,8584,Chocobo1,2018-03-22T16:36:59Z,COMMENTED,
106202267,8584,Chocobo1,2018-03-22T16:38:14Z,COMMENTED,
106203742,8584,Chocobo1,2018-03-22T16:41:47Z,COMMENTED,
106204702,8584,Chocobo1,2018-03-22T16:44:12Z,COMMENTED,
106205169,8584,Chocobo1,2018-03-22T16:45:22Z,COMMENTED,
106205305,8584,Chocobo1,2018-03-22T16:45:39Z,COMMENTED,
106205392,8584,Chocobo1,2018-03-22T16:45:53Z,COMMENTED,
106205662,8584,Chocobo1,2018-03-22T16:46:32Z,COMMENTED,
106205972,8584,Chocobo1,2018-03-22T16:47:20Z,COMMENTED,
106206339,8584,Chocobo1,2018-03-22T16:48:14Z,COMMENTED,
106206657,8584,Chocobo1,2018-03-22T16:49:00Z,COMMENTED,
106208411,8584,Chocobo1,2018-03-22T16:52:55Z,COMMENTED,
106209122,8584,Chocobo1,2018-03-22T16:54:44Z,COMMENTED,
106209501,8584,Chocobo1,2018-03-22T16:55:39Z,COMMENTED,
106210282,8584,Chocobo1,2018-03-22T16:57:29Z,COMMENTED,
106213086,8584,Chocobo1,2018-03-22T17:04:03Z,COMMENTED,
106221046,8584,glassez,2018-03-22T17:23:42Z,COMMENTED,
106362948,8584,Piccirello,2018-03-23T02:33:13Z,COMMENTED,
106364582,8584,Piccirello,2018-03-23T02:47:13Z,COMMENTED,
106369829,8584,Piccirello,2018-03-23T03:32:33Z,COMMENTED,
106369944,8584,Piccirello,2018-03-23T03:33:33Z,COMMENTED,
106371258,8584,Piccirello,2018-03-23T03:45:38Z,COMMENTED,
106377696,8584,Chocobo1,2018-03-23T04:47:54Z,COMMENTED,
106379914,8584,Piccirello,2018-03-23T05:10:17Z,COMMENTED,
106380320,8584,glassez,2018-03-23T05:14:32Z,COMMENTED,
106380839,8584,glassez,2018-03-23T05:19:44Z,COMMENTED,
106382156,8584,Chocobo1,2018-03-23T05:33:01Z,COMMENTED,
106384062,8584,glassez,2018-03-23T05:50:56Z,COMMENTED,
106718087,8584,Piccirello,2018-03-25T04:05:14Z,COMMENTED,
106718164,8584,glassez,2018-03-25T04:13:42Z,COMMENTED,
106722139,8584,Piccirello,2018-03-25T08:08:27Z,COMMENTED,
106730300,8584,Chocobo1,2018-03-25T13:38:37Z,COMMENTED,
106747266,8584,Piccirello,2018-03-25T23:02:01Z,COMMENTED,
106769591,8584,Chocobo1,2018-03-26T04:13:03Z,COMMENTED,
106780169,8584,Piccirello,2018-03-26T06:01:14Z,COMMENTED,
106992375,8584,glassez,2018-03-27T14:43:43Z,CHANGES_REQUESTED,"Well, now it looks like ""to create user interface and quickly make it work somehow"". I have always prevented and will continue to prevent this approach (as long as the maintainer does clearly accept it).
A model is a primary concept. It should be logical and consistent regardless of who and how uses it. This way allows you to add any user interfaces directly or through some adapter. You break the model, trying to fit it to your specific Web UI implementation.
So, here's what I expect to have in API to meet the requirements above (really, it's already implemented in the base classes, so you only need to create a certain facade for them):
1. Create search job (i.e. start search)
2. Stop unfinished search job
3. Get current status of search job (i.e. active/finished, current result count etc.)
4. Get current results of search job (either all available or some subset)
5. Delete search job

The model described above will be in a consistent state at any time, and it will allow to implement client applications of different types.

Additional requirements:
1. All search jobs created in a session should be deleted when the session end (either explicitly by the user or when timed out)
2. All API methods within the same controller should have similar interface (e.g. returns data in the same format)

P.S. If any existing API does not meet these requirements, this is no reason to reject these requirements."
127897141,8584,glassez,2018-06-12T10:42:27Z,CHANGES_REQUESTED,">After a short hiatus, the API now more closely models the interface you described.

It still does not meet the requirement of par. 4: ""Get current results of search job (either all available or some subset)"". That's because you're trying to break down the base classes with an enviable persistence. I have repeatedly said that this is unnecessary! The user must be able to receive **any subset** of the results, even if it has already received it before! So your server-side queueing is inappropriate."
128619902,8584,Piccirello,2018-06-14T01:51:30Z,COMMENTED,
128625907,8584,Piccirello,2018-06-14T02:38:39Z,COMMENTED,
129094968,8584,glassez,2018-06-15T09:48:32Z,CHANGES_REQUESTED,Some preliminary comments...
129253618,8584,glassez,2018-06-15T17:32:53Z,CHANGES_REQUESTED,
129346733,8584,Piccirello,2018-06-16T00:21:33Z,COMMENTED,
129348537,8584,Piccirello,2018-06-16T00:54:41Z,COMMENTED,
129348994,8584,Piccirello,2018-06-16T01:05:48Z,COMMENTED,
129360052,8584,glassez,2018-06-16T10:17:41Z,COMMENTED,
129360115,8584,glassez,2018-06-16T10:33:33Z,CHANGES_REQUESTED,
129526766,8584,Chocobo1,2018-06-18T11:47:27Z,COMMENTED,
129526991,8584,Chocobo1,2018-06-18T11:48:11Z,COMMENTED,
129527350,8584,Chocobo1,2018-06-18T11:49:32Z,COMMENTED,
129527987,8584,Chocobo1,2018-06-18T11:51:47Z,COMMENTED,
129528545,8584,Chocobo1,2018-06-18T11:53:58Z,COMMENTED,
129528797,8584,Chocobo1,2018-06-18T11:54:55Z,COMMENTED,
129529695,8584,Chocobo1,2018-06-18T11:58:01Z,COMMENTED,
129530376,8584,Chocobo1,2018-06-18T12:00:29Z,COMMENTED,
129530699,8584,Chocobo1,2018-06-18T12:01:42Z,COMMENTED,
129645378,8584,glassez,2018-06-18T16:43:09Z,CHANGES_REQUESTED,
129705370,8584,Piccirello,2018-06-18T19:29:47Z,COMMENTED,
129935564,8584,glassez,2018-06-19T11:58:34Z,COMMENTED,
131404228,8584,Piccirello,2018-06-23T19:54:44Z,COMMENTED,
131404399,8584,Piccirello,2018-06-23T20:06:01Z,COMMENTED,
131404677,8584,Piccirello,2018-06-23T20:19:38Z,COMMENTED,
131415272,8584,glassez,2018-06-24T08:08:06Z,COMMENTED,
131415372,8584,glassez,2018-06-24T08:11:16Z,COMMENTED,
131415422,8584,glassez,2018-06-24T08:22:51Z,CHANGES_REQUESTED,
131453771,8584,Piccirello,2018-06-25T02:44:54Z,COMMENTED,
131508981,8584,glassez,2018-06-25T08:23:16Z,COMMENTED,
131510571,8584,glassez,2018-06-25T08:28:12Z,COMMENTED,
131669655,8584,Piccirello,2018-06-25T15:47:47Z,COMMENTED,
131677350,8584,Piccirello,2018-06-25T16:05:41Z,COMMENTED,
131685695,8584,glassez,2018-06-25T16:27:44Z,COMMENTED,
131734108,8584,Piccirello,2018-06-25T18:39:45Z,COMMENTED,
136469128,8584,Piccirello,2018-07-12T00:39:30Z,COMMENTED,
136526682,8584,Chocobo1,2018-07-12T07:13:50Z,COMMENTED,
136563633,8584,glassez,2018-07-12T09:09:13Z,COMMENTED,
136564425,8584,glassez,2018-07-12T09:11:34Z,COMMENTED,
136714662,8584,Piccirello,2018-07-12T15:49:30Z,COMMENTED,
136753725,8584,glassez,2018-07-12T17:33:19Z,COMMENTED,
136767660,8584,glassez,2018-07-12T18:09:54Z,COMMENTED,
137251669,8584,Piccirello,2018-07-15T00:16:20Z,COMMENTED,
137253213,8584,Piccirello,2018-07-15T02:35:12Z,COMMENTED,
139275652,8584,Chocobo1,2018-07-22T05:02:12Z,COMMENTED,
139278231,8584,Piccirello,2018-07-22T07:26:36Z,COMMENTED,
139280902,8584,Chocobo1,2018-07-22T09:14:29Z,COMMENTED,
139419775,8584,zeule,2018-07-23T12:36:58Z,CHANGES_REQUESTED,
139467115,8584,glassez,2018-07-23T13:17:07Z,COMMENTED,
139469385,8584,zeule,2018-07-23T13:23:03Z,COMMENTED,
139555980,8584,glassez,2018-07-23T16:34:05Z,COMMENTED,
139565993,8584,zeule,2018-07-23T17:00:41Z,COMMENTED,
139570796,8584,zeule,2018-07-23T17:13:44Z,COMMENTED,
139571751,8584,glassez,2018-07-23T17:16:16Z,COMMENTED,
139574676,8584,zeule,2018-07-23T17:24:16Z,COMMENTED,
139577067,8584,glassez,2018-07-23T17:30:41Z,COMMENTED,
139578138,8584,glassez,2018-07-23T17:33:27Z,COMMENTED,
139579331,8584,zeule,2018-07-23T17:36:33Z,COMMENTED,
139582155,8584,zeule,2018-07-23T17:43:59Z,COMMENTED,
139583113,8584,glassez,2018-07-23T17:46:17Z,COMMENTED,
139584555,8584,zeule,2018-07-23T17:50:01Z,COMMENTED,
139586613,8584,glassez,2018-07-23T17:55:29Z,COMMENTED,
139716757,8584,Piccirello,2018-07-24T02:33:53Z,COMMENTED,
139717475,8584,Piccirello,2018-07-24T02:39:21Z,COMMENTED,
139719019,8584,Piccirello,2018-07-24T02:51:41Z,COMMENTED,
139719811,8584,Piccirello,2018-07-24T02:57:56Z,COMMENTED,
139720034,8584,Piccirello,2018-07-24T02:59:40Z,COMMENTED,
139720175,8584,Piccirello,2018-07-24T03:00:44Z,COMMENTED,
139724176,8584,Chocobo1,2018-07-24T03:32:29Z,COMMENTED,
139834651,8584,zeule,2018-07-24T11:06:17Z,COMMENTED,
139840573,8584,zeule,2018-07-24T11:11:30Z,COMMENTED,
140155907,8584,Piccirello,2018-07-25T04:18:01Z,COMMENTED,
140157549,8584,Piccirello,2018-07-25T04:32:14Z,COMMENTED,
140160423,8584,Piccirello,2018-07-25T04:56:44Z,COMMENTED,
141559031,8584,zeule,2018-07-30T16:09:19Z,COMMENTED,
141645745,8584,Chocobo1,2018-07-30T18:00:02Z,COMMENTED,"Those aren't strictly required, but personally I would add them.
I hope I won't be dragged to interrogation this time..."
141665627,8584,glassez,2018-07-30T18:43:43Z,COMMENTED,
145059677,8584,Piccirello,2018-08-09T23:17:03Z,COMMENTED,
145060496,8584,Piccirello,2018-08-09T23:21:30Z,COMMENTED,
145218341,8584,zeule,2018-08-10T12:24:13Z,COMMENTED,
145223523,8584,Piccirello,2018-08-10T12:40:41Z,COMMENTED,
145224596,8584,zeule,2018-08-10T12:44:17Z,COMMENTED,
147444177,8584,Piccirello,2018-08-19T00:39:51Z,COMMENTED,
147564235,8584,zeule,2018-08-20T09:26:03Z,DISMISSED,
149977172,8584,Chocobo1,2018-08-28T06:11:59Z,COMMENTED,
151426468,8584,Piccirello,2018-08-31T14:45:32Z,COMMENTED,
151434589,8584,Chocobo1,2018-08-31T15:04:31Z,COMMENTED,
153963685,8584,zeule,2018-09-10T21:08:06Z,DISMISSED,
154043323,8584,Chocobo1,2018-09-11T04:07:01Z,DISMISSED,
154061727,8584,glassez,2018-09-11T06:17:13Z,COMMENTED,
154062111,8584,glassez,2018-09-11T06:19:24Z,COMMENTED,
154062245,8584,glassez,2018-09-11T06:20:09Z,COMMENTED,"Well, if you ignore my comments for some reason (apparently they are unfounded, or they just go against the General trend of qBittorrent WebAPI/WebUI development), then you can continue this without my approval."
156247849,8584,glassez,2018-09-18T08:10:52Z,COMMENTED,
156425017,8584,glassez,2018-09-18T15:21:01Z,COMMENTED,
160562484,8584,glassez,2018-10-02T04:20:08Z,APPROVED,"I don't want to unnecessarily prevent the birth of this feature. We'll have to clean it a lot while it's still young. But we didn't have to release it with obvious flaws, so I was so insistent.
To demonstrate my good intentions, I will not even demand to correct the remaining ""coding style"" issues. We can do that later."
42364545,6911,glassez,2017-06-06T18:21:03Z,CHANGES_REQUESTED,"@tgregerson, I reviewed some subset of your changes. You can start to fix it. Please don't rebase at this point. Create fixup commits for your fixes."
42485819,6911,tgregerson,2017-06-07T01:35:09Z,COMMENTED,
42485829,6911,tgregerson,2017-06-07T01:35:15Z,COMMENTED,
42485866,6911,tgregerson,2017-06-07T01:35:34Z,COMMENTED,
42485871,6911,tgregerson,2017-06-07T01:35:39Z,COMMENTED,
42485885,6911,tgregerson,2017-06-07T01:35:48Z,COMMENTED,
42485889,6911,tgregerson,2017-06-07T01:35:52Z,COMMENTED,
42485904,6911,tgregerson,2017-06-07T01:35:59Z,COMMENTED,
42485927,6911,tgregerson,2017-06-07T01:36:12Z,COMMENTED,
42485956,6911,tgregerson,2017-06-07T01:36:29Z,COMMENTED,
42485973,6911,tgregerson,2017-06-07T01:36:40Z,COMMENTED,
42485988,6911,tgregerson,2017-06-07T01:36:46Z,COMMENTED,
42486341,6911,tgregerson,2017-06-07T01:40:40Z,COMMENTED,
42486352,6911,tgregerson,2017-06-07T01:40:48Z,COMMENTED,
42486363,6911,tgregerson,2017-06-07T01:40:54Z,COMMENTED,
42486374,6911,tgregerson,2017-06-07T01:40:59Z,COMMENTED,
42486385,6911,tgregerson,2017-06-07T01:41:05Z,COMMENTED,
42486397,6911,tgregerson,2017-06-07T01:41:09Z,COMMENTED,
